time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
3.0000000299996104,0.0,0.2752072484536742,,-0.1834278132575947,0.1834278132575947,16221.034257524469,272976.06725181796,25.0,,
3.1200000311995946,0.0,0.2976583674932573,,-0.190757500326985,0.190757500326985,16221.022527000812,272976.06725181773,26.0,,
3.2400000323995792,0.0,0.3209889965864283,,-0.1980863140041439,0.1980863140041439,16221.010336941965,272976.06725181756,27.0,,
3.3600000335995635,0.0,0.3451990289128061,,-0.2054142207338668,0.2054142207338668,16220.997687403911,272976.0672518173,28.0,,
3.480000034799548,0.0,0.3702883536256349,,-0.2127411869651151,0.2127411869651151,16220.984578444775,272976.0672518171,29.0,,
3.6000000359995323,0.0,0.3962568558522937,,-0.2200671791511697,0.2200671791511697,16220.97101012475,272976.0672518168,30.0,,
3.720000037199517,0.0,0.4231044166948231,,-0.2273921637497859,0.2273921637497859,16220.956982506135,272976.06725181657,31.0,,
3.840000038399501,0.0,0.4508309132304725,,-0.2347161072233472,0.2347161072233472,16220.942495653406,272976.06725181633,32.0,,
3.9600000395994854,0.0,0.4794362185122638,,-0.2420389760390188,0.2420389760390188,16220.927549633076,272976.06725181616,33.0,,
4.08000004079947,0.0,0.5089202015695748,,-0.2493607366689011,0.2493607366689011,16220.912144513752,272976.0672518159,34.0,,
4.200000041999455,0.0,0.5392827274087414,,-0.2566813555901851,0.2566813555901851,16220.896280366249,272976.0672518157,35.0,,
4.320000043199439,0.0,0.570523657013676,,-0.2640007992853055,0.2640007992853055,16220.879957263434,272976.0672518154,36.0,,
4.440000044399423,0.0,0.6026428473465077,,-0.2713190342420942,0.2713190342420942,16220.863175280225,272976.0672518151,37.0,,
4.560000045599407,0.0,0.6356401513482383,,-0.2786360269539347,0.2786360269539347,16220.845934493733,272976.06725181494,38.0,,
4.6800000467993925,0.0,0.6695154179394176,,-0.2859517439199168,0.2859517439199168,16220.82823498313,272976.06725181465,39.0,,
4.800000047999377,0.0,0.7042684920208383,,-0.2932661516449898,0.2932661516449898,16220.810076829755,272976.0672518144,40.0,,
4.920000049199361,0.0,0.7398992144742472,,-0.3005792166401166,0.3005792166401166,16220.791460116954,272976.0672518142,41.0,,
5.040000050399345,0.0,0.7764074221630772,,-0.3078909054224263,0.3078909054224263,16220.772384930257,272976.06725181395,42.0,,
5.160000051599329,0.0,0.8137929479331953,,-0.3152011845153695,0.3152011845153695,16220.752851357274,272976.06725181366,43.0,,
5.2800000527993145,0.0,0.8520556206136716,,-0.3225100204488713,0.3225100204488713,16220.732859487714,272976.0672518134,44.0,,
5.400000053999299,0.0,0.891195265017564,,-0.3298173797594849,0.3298173797594849,16220.712409413416,272976.0672518132,45.0,,
5.520000055199283,0.0,0.9312117019427252,,-0.3371232289905461,0.3371232289905461,16220.69150122828,272976.0672518129,46.0,,
5.640000056399267,0.0,0.9721047481726224,,-0.3444275346923259,0.3444275346923259,16220.670135028366,272976.06725181267,47.0,,
5.760000057599251,0.0,1.0138742164771823,,-0.3517302634221849,0.3517302634221849,16220.648310911774,272976.0672518124,48.0,,
5.8800000587992365,0.0,1.0565199156136489,,-0.3590313817447269,0.3590313817447269,16220.626028978764,272976.0672518121,49.0,,
6.000000059999221,0.0,1.100041650327461,,-0.3663308562319516,0.3663308562319516,16220.603289331695,272976.06725181185,50.0,,
6.120000061199205,0.0,1.144439221353153,,-0.3736286534634089,0.3736286534634089,16220.58009207496,272976.0672518116,51.0,,
6.240000062399189,0.0,1.1897124254152645,,-0.3809247400263524,0.3809247400263524,16220.55643731513,272976.0672518114,52.0,,
6.360000063599174,0.0,1.2358610552292797,,-0.3882190825158931,0.3882190825158931,16220.532325160855,272976.06725181104,53.0,,
6.4800000647991585,0.0,1.2828848995025746,,-0.3955116475351522,0.3955116475351522,16220.50775572287,272976.0672518108,54.0,,
6.600000065999143,0.0,1.3307837429353906,,-0.4028024016954135,0.4028024016954135,16220.48272911402,272976.0672518105,55.0,,
6.720000067199127,0.0,1.379557366221822,,-0.4100913116162788,0.4100913116162788,16220.457245449254,272976.0672518102,56.0,,
6.840000068399111,0.0,1.4292055460508235,,-0.4173783439258213,0.4173783439258213,16220.431304845615,272976.06725181005,57.0,,
6.960000069599096,0.0,1.4797280551072352,,-0.4246634652607368,0.4246634652607368,16220.40490742225,272976.0672518097,58.0,,
7.08000007079908,0.0,1.5311246620728287,,-0.4319466422664985,0.4319466422664985,16220.378053300405,272976.0672518094,59.0,,
7.200000071999065,0.0,1.5833951316273671,,-0.4392278415975095,0.4392278415975095,16220.350742603405,272976.0672518092,60.0,,
7.320000073199049,0.0,1.636539224449687,,-0.4465070299172562,0.4465070299172562,16220.322975456666,272976.0672518089,61.0,,
7.440000074399034,0.0,1.6905566972187978,,-0.4537841738984605,0.4537841738984605,16220.294751987774,272976.0672518086,62.0,,
7.560000075599018,0.0,1.7454473026149984,,-0.461059240223235,0.461059240223235,16220.266072326314,272976.0672518083,63.0,,
7.680000076799002,0.0,1.801210789321014,,-0.4683321955832343,0.4683321955832343,16220.236936604007,272976.067251808,64.0,,
7.800000077998987,0.0,1.8578469020231505,,-0.4756030066798081,0.4756030066798081,16220.2073449547,272976.0672518077,65.0,,
7.920000079198971,0.0,1.9153553814124655,,-0.4828716402241546,0.4828716402241546,16220.1772975143,272976.0672518074,66.0,,
8.040000080398956,0.0,1.9737359641859615,,-0.490138062937474,0.490138062937474,16220.146794420774,272976.0672518072,67.0,,
8.16000008159894,0.0,2.032988383047793,,-0.49740224155112,0.49740224155112,16220.115835814237,272976.0672518069,68.0,,
8.280000082798924,0.0,2.093112366710498,,-0.5046641428067535,0.5046641428067535,16220.084421836907,272976.06725180655,69.0,,
8.40000008399891,0.0,2.154107639896237,,-0.5119237334564939,0.5119237334564939,16220.05255263302,272976.06725180626,70.0,,
8.520000085198893,0.0,2.2159739233380664,,-0.5191809802630729,0.5191809802630729,16220.02022834897,272976.067251806,71.0,,
8.640000086398878,0.0,2.2787109337812117,,-0.5264358499999877,0.5264358499999877,16219.98744913323,272976.0672518057,72.0,,
8.760000087598861,0.0,2.342318383984377,,-0.5336883094516537,0.5336883094516537,16219.954215136304,272976.0672518054,73.0,,
8.880000088798846,0.0,2.4067959827210568,,-0.540938325413556,0.540938325413556,16219.920526510889,272976.067251805,74.0,,
9.000000089998831,0.0,2.4721434347808806,,-0.5481858646924019,0.5481858646924019,16219.886383411673,272976.06725180475,75.0,,
9.120000091198817,0.0,2.538360440970962,,-0.555430894106273,0.555430894106273,16219.85178599548,272976.06725180446,76.0,,
9.2400000923988,0.0,2.605446698117279,,-0.562673380484779,0.562673380484779,16219.816734421183,272976.0672518041,77.0,,
9.360000093598783,0.0,2.6734018990660617,,-0.5699132906692096,0.5699132906692096,16219.781228849808,272976.0672518038,78.0,,
9.480000094798768,0.0,2.7422257326852044,,-0.5771505915126863,0.5771505915126863,16219.745269444433,272976.06725180347,79.0,,
9.600000095998752,0.0,2.8119178838656973,,-0.5843852498803144,0.5843852498803144,16219.708856370164,272976.0672518032,80.0,,
9.720000097198737,0.0,2.882478033523068,,-0.5916172326493353,0.5916172326493353,16219.671989794262,272976.0672518029,81.0,,
9.840000098398722,0.0,2.9539058585988545,,-0.5988465067092797,0.5988465067092797,16219.634669886058,272976.06725180254,82.0,,
9.960000099598709,0.0,3.02620103206208,,-0.6060730389621183,0.6060730389621183,16219.596896816947,272976.06725180225,83.0,,
10.08000010079869,0.0,3.0993632229107653,,-0.6132967963224148,0.6132967963224148,16219.558670760409,272976.0672518019,84.0,,
10.200000101998675,0.0,3.173392096173437,,-0.6205177457174765,0.6205177457174765,16219.519991891986,272976.06725180155,85.0,,
10.32000010319866,0.0,3.248287312910679,,-0.627735854087508,0.627735854087508,16219.480860389373,272976.06725180126,86.0,,
10.440000104398644,0.0,3.324048530216677,,-0.6349510883857612,0.6349510883857612,16219.441276432262,272976.06725180097,87.0,,
10.560000105598627,0.0,3.4006754012208034,,-0.6421634155786884,0.6421634155786884,16219.401240202444,272976.0672518006,88.0,,
10.680000106798612,0.0,3.4781675750892016,,-0.6493728026460944,0.6493728026460944,16219.360751883803,272976.06725180027,89.0,,
10.800000107998596,0.0,3.556524697026405,,-0.6565792165812865,0.6565792165812865,16219.3198116623,272976.0672518,90.0,,
10.92000010919858,0.0,3.635746408276963,,-0.6637826243912264,0.6637826243912264,16219.27841972596,272976.0672517996,91.0,,
11.040000110398566,0.0,3.715832346127086,,-0.670982993096681,0.670982993096681,16219.236576264864,272976.0672517992,92.0,,
11.160000111598553,0.0,3.7967821439063174,,-0.6781802897323773,0.6781802897323773,16219.194281471218,272976.06725179893,93.0,,
11.280000112798534,0.0,3.878595430989211,,-0.6853744813471503,0.6853744813471503,16219.151535539238,272976.0672517986,94.0,,
11.40000011399852,0.0,3.9612718327970393,,-0.6925655350040962,0.6925655350040962,16219.108338665275,272976.06725179823,95.0,,
11.520000115198505,0.0,4.044810970799508,,-0.6997534177807221,0.6997534177807221,16219.064691047706,272976.0672517978,96.0,,
11.640000116398488,0.0,4.129212462516502,,-0.7069380967690977,0.7069380967690977,16219.020592887016,272976.06725179753,97.0,,
11.760000117598471,0.0,4.214475921519831,,-0.7141195390760073,0.7141195390760073,16218.976044385669,272976.0672517972,98.0,,
11.880000118798456,0.0,4.300600957435018,,-0.721297711823101,0.721297711823101,16218.931045748306,272976.06725179683,99.0,,
12.00000011999844,0.0,4.387587175943077,,-0.7284725821470438,0.7284725821470438,16218.885597181605,272976.06725179654,100.0,,
12.120000121198428,0.0,4.475434178782338,,-0.7356441171996679,0.7356441171996679,16218.839698894251,272976.0672517961,101.0,,
12.24000012239841,0.0,4.564141563750268,,-0.7428122841481228,0.7428122841481228,16218.7933510971,272976.0672517957,102.0,,
12.360000123598397,0.0,4.6537089247053185,,-0.7499770501750282,0.7499770501750282,16218.746554002964,272976.06725179544,103.0,,
12.480000124798378,0.0,4.744135851568795,,-0.7571383824786218,0.7571383824786218,16218.699307826771,272976.06725179503,104.0,,
12.600000125998363,0.0,4.835421930326736,,-0.7642962482729108,0.7642962482729108,16218.65161278552,272976.0672517946,105.0,,
12.720000127198348,0.0,4.927566743031816,,-0.7714506147878228,0.7714506147878228,16218.60346909825,272976.0672517943,106.0,,
12.840000128398332,0.0,5.020569867805266,,-0.7786014492693574,0.7786014492693574,16218.554876986062,272976.0672517939,107.0,,
12.960000129598315,0.0,5.11443087883881,,-0.7857487189797353,0.7857487189797353,16218.50583667214,272976.0672517936,108.0,,
13.0800001307983,0.0,5.209149346396619,,-0.7928923911975482,0.7928923911975482,16218.456348381673,272976.06725179317,109.0,,
13.200000131998284,0.0,5.3047248368172895,,-0.8000324332179105,0.8000324332179105,16218.406412341965,272976.0672517928,110.0,,
13.32000013319827,0.0,5.401156912515828,,-0.8071688123526068,0.8071688123526068,16218.356028782366,272976.0672517924,111.0,,
13.440000134398254,0.0,5.498445131985669,,-0.8143014959302443,0.8143014959302443,16218.305197934234,272976.067251792,112.0,,
13.56000013559824,0.0,5.596589049800694,,-0.8214304512964034,0.8214304512964034,16218.25392003102,272976.06725179165,113.0,,
13.680000136798222,0.0,5.695588216617285,,-0.8285556458137873,0.8285556458137873,16218.20219530824,272976.06725179125,114.0,,
13.800000137998207,0.0,5.79544217917638,,-0.8356770468623692,0.8356770468623692,16218.150024003426,272976.0672517909,115.0,,
13.920000139198192,0.0,5.896150480305564,,-0.8427946218395448,0.8427946218395448,16218.097406356184,272976.06725179043,116.0,,
14.040000140398176,0.0,5.997712658921163,,-0.8499083381602818,0.8499083381602818,16218.04434260815,272976.06725179,117.0,,
14.16000014159816,0.0,6.100128250030358,,-0.8570181632572673,0.8570181632572673,16217.990833003054,272976.0672517897,118.0,,
14.280000142798146,0.0,6.2033967847333304,,-0.8641240645810608,0.8641240645810608,16217.9368777866,272976.06725178927,119.0,,
14.40000014399813,0.0,6.307517790225404,,-0.8712260096002407,0.8712260096002407,16217.882477206598,272976.06725178886,120.0,,
14.520000145198114,0.0,6.412490789799229,,-0.8783239658015551,0.8783239658015551,16217.827631512886,272976.06725178845,121.0,,
14.640000146398098,0.0,6.518315302846957,,-0.8854179006900706,0.8854179006900706,16217.772340957355,272976.0672517881,122.0,,
14.760000147598085,0.0,6.624990844862463,,-0.8925077817893213,0.8925077817893213,16217.716605793878,272976.0672517876,123.0,,
14.880000148798068,0.0,6.732516927443556,,-0.8995935766414592,0.8995935766414592,16217.660426278457,272976.06725178723,124.0,,
15.000000149998051,0.0,6.8408930582942356,,-0.906675252807402,0.906675252807402,16217.6038026691,272976.06725178676,125.0,,
15.120000151198036,0.0,6.95011874122694,,-0.9137527778669814,0.9137527778669814,16217.546735225838,272976.0672517864,126.0,,
15.24000015239802,0.0,7.060193476164839,,-0.9208261194190952,0.9208261194190952,16217.489224210727,272976.0672517859,127.0,,
15.360000153598005,0.0,7.171116759144113,,-0.9278952450818512,0.9278952450818512,16217.43126988792,272976.06725178554,128.0,,
15.48000015479799,0.0,7.282888082316285,,-0.9349601224927184,0.9349601224927184,16217.37287252354,272976.06725178513,129.0,,
15.600000155997972,0.0,7.395506933950544,,-0.9420207193086776,0.9420207193086776,16217.314032385792,272976.0672517846,130.0,,
15.720000157197958,0.0,7.50897279843609,,-0.9490770032063672,0.9490770032063672,16217.254749744896,272976.0672517842,131.0,,
15.840000158397942,0.0,7.623285156284515,,-0.9561289418822316,0.9561289418822316,16217.195024873086,272976.0672517838,132.0,,
15.960000159597929,0.0,7.738443484132177,,-0.9631765030526708,0.9631765030526708,16217.13485804464,272976.0672517834,133.0,,
16.080000160797912,0.0,7.854447254742611,,-0.9702196544541876,0.9702196544541876,16217.074249535895,272976.06725178286,134.0,,
16.200000161997895,0.0,7.971295937008947,,-0.977258363843536,0.977258363843536,16217.013199625157,272976.0672517825,135.0,,
16.32000016319788,0.0,8.088988995956345,,-0.9842925989978693,0.9842925989978693,16216.951708592802,272976.06725178205,136.0,,
16.440000164397865,0.0,8.207525892744465,,-0.9913223277148898,0.9913223277148898,16216.889776721231,272976.0672517816,137.0,,
16.56000016559785,0.0,8.326906084669925,,-0.9983475178129928,0.9983475178129928,16216.827404294834,272976.0672517811,138.0,,
16.680000166797832,0.0,8.447129025168804,,-1.0053681371314174,1.0053681371314174,16216.76459160007,272976.0672517807,139.0,,
16.80000016799782,0.0,8.568194163819147,,-1.0123841535303943,1.0123841535303943,16216.70133892537,272976.0672517802,140.0,,
16.920000169197802,0.0,8.6901009463435,,-1.0193955348912904,1.0193955348912904,16216.637646561236,272976.0672517797,141.0,,
17.040000170397786,0.0,8.812848814611446,,-1.026402249116758,1.026402249116758,16216.573514800144,272976.0672517793,142.0,,
17.160000171597773,0.0,8.93643720664217,,-1.033404264130884,1.033404264130884,16216.508943936604,272976.0672517788,143.0,,
17.280000172797756,0.0,9.060865556607052,,-1.0404015478793354,1.0404015478793354,16216.443934267149,272976.0672517783,144.0,,
17.40000017399774,0.0,9.186133294832244,,-1.0473940683295049,1.0473940683295049,16216.378486090362,272976.06725177786,145.0,,
17.520000175197723,0.0,9.312239847801305,,-1.0543817934706592,1.0543817934706592,16216.312599706716,272976.06725177733,146.0,,
17.64000017639771,0.0,9.439184638157815,,-1.0613646913140888,1.0613646913140888,16216.246275418856,272976.0672517769,147.0,,
17.760000177597693,0.0,9.566967084708066,,-1.068342729893252,1.068342729893252,16216.179513531308,272976.0672517764,148.0,,
17.880000178797676,0.0,9.695586602423676,,-1.0753158772639213,1.0753158772639213,16216.112314350688,272976.06725177594,149.0,,
18.000000179997663,0.0,9.825042602444316,,-1.08228410150433,1.08228410150433,16216.044678185575,272976.0672517754,150.0,,
18.120000181197646,0.0,9.955334492080391,,-1.0892473707153194,1.0892473707153194,16215.976605346585,272976.06725177495,151.0,,
18.24000018239763,0.0,10.086461674815798,,-1.0962056530204871,1.0962056530204871,16215.90809614628,272976.0672517745,152.0,,
18.360000183597617,0.0,10.21842355031061,,-1.1031589165663294,1.1031589165663294,16215.83915089929,272976.0672517739,153.0,,
18.4800001847976,0.0,10.351219514403873,,-1.1101071295223908,1.1101071295223908,16215.769769922275,272976.06725177343,154.0,,
18.600000185997583,0.0,10.48484895911638,,-1.1170502600814092,1.1170502600814092,16215.699953533784,272976.067251773,155.0,,
18.72000018719757,0.0,10.619311272653436,,-1.1239882764594609,1.1239882764594609,16215.629702054435,272976.0672517724,156.0,,
18.840000188397553,0.0,10.7546058394077,,-1.1309211468961078,1.1309211468961078,16215.55901580683,272976.0672517719,157.0,,
18.960000189597537,0.0,10.89073203996198,,-1.1378488396545428,1.1378488396545428,16215.487895115588,272976.0672517714,158.0,,
19.08000019079752,0.0,11.027689251092111,,-1.1447713230217356,1.1447713230217356,16215.416340307287,272976.0672517709,159.0,,
19.200000191997507,0.0,11.16547684576979,,-1.151688565308577,1.151688565308577,16215.344351710535,272976.06725177035,160.0,,
19.32000019319749,0.0,11.304094193165463,,-1.1586005348500277,1.1586005348500277,16215.271929655895,272976.0672517698,161.0,,
19.440000194397474,0.0,11.443540658651225,,-1.165507200005257,1.165507200005257,16215.199074475928,272976.0672517693,162.0,,
19.56000019559746,0.0,11.58381560380374,,-1.1724085291577964,1.1724085291577964,16215.12578650522,272976.06725176884,163.0,,
19.680000196797444,0.0,11.72491838640716,,-1.1793044907156796,1.1793044907156796,16215.052066080272,272976.06725176825,164.0,,
19.800000197997427,0.0,11.866848360456077,,-1.1861950531115886,1.1861950531115886,16214.977913539637,272976.0672517677,165.0,,
19.920000199197418,0.0,12.009604876158496,,-1.193080184802998,1.193080184802998,16214.90332922383,272976.06725176715,166.0,,
20.040000200397397,0.0,12.15318727993882,,-1.1999598542723209,1.1999598542723209,16214.828313475364,272976.0672517666,167.0,,
20.16000020159738,0.0,12.297594914440843,,-1.2068340300270526,1.2068340300270526,16214.75286663864,272976.06725176604,168.0,,
20.280000202797364,0.0,12.44282711853076,,-1.2137026805999154,1.2137026805999154,16214.67698906019,272976.06725176546,169.0,,
20.40000020399735,0.0,12.588883227300238,,-1.2205657745490048,1.2205657745490048,16214.600681088392,272976.0672517649,170.0,,
20.520000205197334,0.0,12.735762572069431,,-1.2274232804579317,1.2274232804579317,16214.52394307368,272976.06725176435,171.0,,
20.64000020639732,0.0,12.883464480390066,,-1.2342751669359648,1.2342751669359648,16214.446775368444,272976.0672517638,172.0,,
20.760000207597304,0.0,13.03198827604853,,-1.2411214026181792,1.2411214026181792,16214.369178326971,272976.06725176325,173.0,,
20.880000208797288,0.0,13.181333279068989,,-1.2479619561655988,1.2479619561655988,16214.291152305654,272976.0672517626,174.0,,
21.00000020999727,0.0,13.33149880571648,,-1.2547967962653377,1.2547967962653377,16214.212697662742,272976.067251762,175.0,,
21.120000211197254,0.0,13.48248416850008,,-1.2616258916307457,1.2616258916307457,16214.13381475848,272976.06725176144,176.0,,
21.24000021239724,0.0,13.63428867617604,,-1.2684492110015542,1.2684492110015542,16214.054503955154,272976.06725176086,177.0,,
21.360000213597225,0.0,13.786911633750986,,-1.2752667231440151,1.2752667231440151,16213.974765616891,272976.0672517603,178.0,,
21.48000021479721,0.0,13.940352342485076,,-1.282078396851048,1.282078396851048,16213.894600109845,272976.06725175964,179.0,,
21.600000215997195,0.0,14.094610099895238,,-1.2888842009423798,1.2888842009423798,16213.814007802155,272976.06725175906,180.0,,
21.720000217197175,0.0,14.249684199758384,,-1.2956841042646916,1.2956841042646916,16213.732989063892,272976.0672517585,181.0,,
21.84000021839716,0.0,14.405573932114647,,-1.302478075691759,1.302478075691759,16213.651544267028,272976.06725175784,182.0,,
21.96000021959715,0.0,14.562278583270658,,-1.3092660841245964,1.3092660841245964,16213.569673785583,272976.0672517573,183.0,,
22.08000022079713,0.0,14.719797435802796,,-1.3160480984916,1.3160480984916,16213.487377995489,272976.0672517566,184.0,,
22.200000221997115,0.0,14.878129768560516,,-1.3228240877486872,1.3228240877486872,16213.404657274645,272976.06725175603,185.0,,
22.320000223197106,0.0,15.037274856669637,,-1.3295940208794446,1.3295940208794446,16213.321512002856,272976.0672517554,186.0,,
22.440000224397085,0.0,15.197231971535668,,-1.3363578668952645,1.3363578668952645,16213.237942561918,272976.06725175475,187.0,,
22.56000022559707,0.0,15.358000380847171,,-1.3431155948354907,1.3431155948354907,16213.15394933556,272976.06725175417,188.0,,
22.680000226797056,0.0,15.519579348579128,,-1.34986717376756,1.34986717376756,16213.069532709482,272976.06725175347,189.0,,
22.80000022799704,0.0,15.681968134996277,,-1.3566125727871436,1.3566125727871436,16212.984693071268,272976.06725175283,190.0,,
22.920000229197026,0.0,15.84516599665656,,-1.3633517610182886,1.3633517610182886,16212.899430810465,272976.06725175213,191.0,,
23.04000023039701,0.0,16.00917218641451,,-1.370084707613561,1.370084707613561,16212.81374631864,272976.06725175155,192.0,,
23.160000231596992,0.0,16.17398595342469,,-1.3768113817541865,1.3768113817541865,16212.727639989169,272976.06725175085,193.0,,
23.280000232796976,0.0,16.33960654314514,,-1.3835317526501925,1.3835317526501925,16212.641112217449,272976.06725175027,194.0,,
23.40000023399696,0.0,16.506033197340827,,-1.3902457895405478,1.3902457895405478,16212.554163400786,272976.06725174957,195.0,,
23.520000235196942,0.0,16.673265154087154,,-1.3969534616933053,1.3969534616933053,16212.466793938402,272976.0672517489,196.0,,
23.64000023639693,0.0,16.84130164777344,,-1.4036547384057414,1.4036547384057414,16212.37900423149,272976.06725174823,197.0,,
23.760000237596913,0.0,17.01014190910644,,-1.4103495890044984,1.4103495890044984,16212.290794683104,272976.0672517475,198.0,,
23.8800002387969,0.0,17.17978516511386,,-1.4170379828457256,1.4170379828457256,16212.202165698343,272976.06725174683,199.0,,
24.000000239996883,0.0,17.35023063914795,,-1.4237198893152194,1.4237198893152194,16212.113117684072,272976.0672517461,200.0,,
24.120000241196863,0.0,17.521477550889024,,-1.4303952778285631,1.4303952778285631,16212.023651049214,272976.06725174544,201.0,,
24.240000242396853,0.0,17.69352511634907,,-1.437064117831266,1.437064117831266,16211.933766204524,272976.06725174474,202.0,,
24.360000243596836,0.0,17.86637254787533,,-1.4437263787989072,1.4437263787989072,16211.843463562758,272976.06725174404,203.0,,
24.48000024479682,0.0,18.040019054153944,,-1.4503820302372736,1.4503820302372736,16211.752743538504,272976.0672517433,204.0,,
24.600000245996803,0.0,18.21446384021355,,-1.4570310416824983,1.4570310416824983,16211.66160654834,272976.0672517426,205.0,,
24.72000024719679,0.0,18.389706107428974,,-1.463673382701204,1.463673382701204,16211.570053010671,272976.0672517418,206.0,,
24.840000248396773,0.0,18.565745053524857,,-1.4703090228906397,1.4703090228906397,16211.478083345924,272976.0672517412,207.0,,
24.960000249596757,0.0,18.742579872579345,,-1.4769379318788212,1.4769379318788212,16211.385697976331,272976.0672517404,208.0,,
25.080000250796743,0.0,18.92020975502783,,-1.4835600793246706,1.4835600793246706,16211.292897326097,272976.0672517397,209.0,,
25.200000251996727,0.0,19.098633887666615,,-1.4901754349181535,1.4901754349181535,16211.19968182129,272976.0672517389,210.0,,
25.32000025319671,0.0,19.277851453656684,,-1.4967839683804236,1.4967839683804236,16211.106051889928,272976.06725173816,211.0,,
25.440000254396697,0.0,19.45786163252743,,-1.503385649463954,1.503385649463954,16211.0120079619,272976.0672517374,212.0,,
25.56000025559668,0.0,19.638663600180426,,-1.5099804479526824,1.5099804479526824,16210.917550468945,272976.06725173665,213.0,,
25.680000256796664,0.0,19.820256528893218,,-1.5165683336621452,1.5165683336621452,16210.82267984486,272976.0672517359,214.0,,
25.80000025799665,0.0,20.002639587323127,,-1.5231492764396202,1.5231492764396202,16210.72739652513,272976.0672517351,215.0,,
25.92000025919663,0.0,20.185811940511066,,-1.5297232461642607,1.5297232461642607,16210.631700947291,272976.0672517343,216.0,,
26.040000260396617,0.0,20.36977274988534,,-1.5362902127472375,1.5362902127472375,16210.535593550696,272976.0672517335,217.0,,
26.1600002615966,0.0,20.55452117326554,,-1.5428501461318722,1.5428501461318722,16210.4390747766,272976.06725173275,218.0,,
26.280000262796587,0.0,20.74005636486641,,-1.5494030162937809,1.5494030162937809,16210.342145068136,272976.06725173193,219.0,,
26.40000026399657,0.0,20.926377475301685,,-1.555948793241007,1.555948793241007,16210.24480487038,272976.0672517311,220.0,,
26.52000026519655,0.0,21.113483651588027,,-1.5624874470141623,1.5624874470141623,16210.147054630215,272976.0672517303,221.0,,
26.64000026639654,0.0,21.301374037148953,,-1.5690189476865626,1.5690189476865626,16210.048894796442,272976.0672517295,222.0,,
