time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
1.0359449136207326,0.0,0.3768634945795056,,-0.7275523879830939,0.7275523879830939,17274.609701728095,300000.0030999158,Vertical Climb,27.0,,
1.0743132437548335,0.0,0.4052953425441039,,-0.7544953250774483,0.7544953250774483,17274.593881404206,300000.0030999155,Vertical Climb,28.0,,
1.112681573888935,0.0,0.4347609387988306,,-0.7814378860756749,0.7814378860756749,17274.577485874684,300000.00309991534,Vertical Climb,29.0,,
1.1510499040230362,0.0,0.4652602686558598,,-0.8083800575476762,0.8083800575476762,17274.560515148,300000.00309991516,Vertical Climb,30.0,,
1.1894182341571375,0.0,0.4967933169120798,,-0.8353218260635565,0.8353218260635565,17274.542969232865,300000.0030999149,Vertical Climb,31.0,,
1.227786564291239,0.0,0.5293600678490994,,-0.862263178193627,0.862263178193627,17274.524848138386,300000.0030999146,Vertical Climb,32.0,,
1.2661548944253398,0.0,0.5629605052332572,,-0.8892041005084139,0.8892041005084139,17274.506151873833,300000.0030999144,Vertical Climb,33.0,,
1.3045232245594411,0.0,0.5975946123156298,,-0.916144579578665,0.916144579578665,17274.4868804489,300000.0030999141,Vertical Climb,34.0,,
1.3428915546935425,0.0,0.6332623718320395,,-0.9430846019753556,0.9430846019753556,17274.467033873476,300000.0030999139,Vertical Climb,35.0,,
1.3812598848276436,0.0,0.6699637660030646,,-0.9700241542696983,0.9700241542696983,17274.446612157837,300000.00309991365,Vertical Climb,36.0,,
1.4196282149617447,0.0,0.7076987765340472,,-0.9969632230331466,0.9969632230331466,17274.425615312484,300000.0030999134,Vertical Climb,37.0,,
1.457996545095846,0.0,0.7464673846151042,,-1.0239017948374038,1.0239017948374038,17274.404043348244,300000.0030999131,Vertical Climb,38.0,,
1.4963648752299472,0.0,0.7862695709211349,,-1.0508398562544288,1.0508398562544288,17274.38189627623,300000.0030999129,Vertical Climb,39.0,,
1.5347332053640483,0.0,0.8271053156118334,,-1.0777773938564437,1.0777773938564437,17274.359174107864,300000.0030999126,Vertical Climb,40.0,,
1.5731015354981497,0.0,0.8689745983316964,,-1.1047143942159414,1.1047143942159414,17274.335876854857,300000.0030999124,Vertical Climb,41.0,,
1.6114698656322508,0.0,0.9118773982100356,,-1.1316508439056912,1.1316508439056912,17274.31200452922,300000.00309991214,Vertical Climb,42.0,,
1.649838195766352,0.0,0.955813693860988,,-1.158586729498746,1.158586729498746,17274.287557143256,300000.00309991185,Vertical Climb,43.0,,
1.688206525900453,0.0,1.0007834633835255,,-1.1855220375684494,1.1855220375684494,17274.262534709575,300000.0030999116,Vertical Climb,44.0,,
1.7265748560345544,0.0,1.0467866843614684,,-1.2124567546884435,1.2124567546884435,17274.236937241047,300000.0030999114,Vertical Climb,45.0,,
1.7649431861686555,0.0,1.0938233338634955,,-1.2393908674326746,1.2393908674326746,17274.210764750904,300000.0030999111,Vertical Climb,46.0,,
1.8033115163027569,0.0,1.1418933884431564,,-1.2663243623754004,1.2663243623754004,17274.184017252624,300000.00309991086,Vertical Climb,47.0,,
1.841679846436858,0.0,1.190996824138883,,-1.2932572260911968,1.2932572260911968,17274.156694759997,300000.00309991057,Vertical Climb,48.0,,
1.8800481765709591,0.0,1.2411336164740032,,-1.3201894451549665,1.3201894451549665,17274.128797287107,300000.0030999103,Vertical Climb,49.0,,
1.9184165067050605,0.0,1.2923037404567526,,-1.347121006141942,1.347121006141942,17274.10032484831,300000.0030999101,Vertical Climb,50.0,,
1.9567848368391616,0.0,1.3445071705802862,,-1.3740518956276968,1.3740518956276968,17274.07127745833,300000.00309990975,Vertical Climb,51.0,,
1.995153166973263,0.0,1.3977438808226947,,-1.400982100188151,1.400982100188151,17274.041655132103,300000.00309990946,Vertical Climb,52.0,,
2.033521497107364,0.0,1.4520138446470146,,-1.4279116063995765,1.4279116063995765,17274.0114578849,300000.0030999092,Vertical Climb,53.0,,
2.071889827241465,0.0,1.5073170350012433,,-1.454840400838605,1.454840400838605,17273.98068573228,300000.00309990894,Vertical Climb,54.0,,
2.1102581573755663,0.0,1.5636534243183535,,-1.4817684700822369,1.4817684700822369,17273.94933869014,300000.00309990876,Vertical Climb,55.0,,
2.148626487509667,0.0,1.6210229845163076,,-1.508695800707844,1.508695800707844,17273.91741677462,300000.0030999084,Vertical Climb,56.0,,
2.186994817643769,0.0,1.6794256869980702,,-1.5356223792931802,1.5356223792931802,17273.884920002172,300000.0030999081,Vertical Climb,57.0,,
2.22536314777787,0.0,1.7388615026516256,,-1.5625481924163886,1.5625481924163886,17273.85184838954,300000.0030999079,Vertical Climb,58.0,,
2.2637314779119713,0.0,1.7993304018499894,,-1.5894732266560037,1.5894732266560037,17273.81820195379,300000.0030999076,Vertical Climb,59.0,,
2.3020998080460724,0.0,1.8608323544512273,,-1.6163974685909632,1.6163974685909632,17273.783980712255,300000.0030999073,Vertical Climb,60.0,,
2.3404681381801735,0.0,1.9233673297984688,,-1.6433209048006137,1.6433209048006137,17273.749184682576,300000.003099907,Vertical Climb,61.0,,
2.378836468314275,0.0,1.986935296719924,,-1.6702435218647165,1.6702435218647165,17273.713813882707,300000.0030999067,Vertical Climb,62.0,,
2.417204798448376,0.0,2.0515362235288968,,-1.697165306363454,1.697165306363454,17273.67786833085,300000.0030999065,Vertical Climb,63.0,,
2.4555731285824773,0.0,2.1171700780238045,,-1.7240862448774397,1.7240862448774397,17273.64134804556,300000.00309990614,Vertical Climb,64.0,,
2.4939414587165785,0.0,2.1838368274881947,,-1.7510063239877225,1.7510063239877225,17273.604253045643,300000.0030999058,Vertical Climb,65.0,,
2.5323097888506796,0.0,2.251536438690759,,-1.7779255302757933,1.7779255302757933,17273.566583350228,300000.0030999056,Vertical Climb,66.0,,
2.570678118984781,0.0,2.320268877885353,,-1.804843850323595,1.804843850323595,17273.52833897874,300000.00309990527,Vertical Climb,67.0,,
2.6090464491188823,0.0,2.3900341108110106,,-1.8317612707135256,1.8317612707135256,17273.489519950886,300000.0030999049,Vertical Climb,68.0,,
2.6474147792529834,0.0,2.4608321026919655,,-1.858677778028447,1.858677778028447,17273.450126286694,300000.0030999047,Vertical Climb,69.0,,
2.6857831093870845,0.0,2.532662818237667,,-1.8855933588516929,1.8855933588516929,17273.41015800644,300000.00309990434,Vertical Climb,70.0,,
2.7241514395211857,0.0,2.6055262216427995,,-1.9125079997670744,1.9125079997670744,17273.369615130756,300000.0030999041,Vertical Climb,71.0,,
2.7625197696552872,0.0,2.6794222765872964,,-1.9394216873588848,1.9394216873588848,17273.328497680515,300000.00309990376,Vertical Climb,72.0,,
2.8008880997893884,0.0,2.7543509462363653,,-1.966334408211912,1.966334408211912,17273.28680567691,300000.0030999034,Vertical Climb,73.0,,
2.8392564299234895,0.0,2.830312193240504,,-1.993246148911441,1.993246148911441,17273.244539141502,300000.0030999032,Vertical Climb,74.0,,
2.8776247600575906,0.0,2.907305979735518,,-2.0201568960432614,2.0201568960432614,17273.20169809598,300000.0030999028,Vertical Climb,75.0,,
2.9159930901916917,0.0,2.985332267342545,,-2.0470666361936765,2.0470666361936765,17273.15828256248,300000.0030999025,Vertical Climb,76.0,,
2.954361420325793,0.0,3.0643910171680666,,-2.0739753559495058,2.0739753559495058,17273.114292563383,300000.00309990224,Vertical Climb,77.0,,
2.9927297504598944,0.0,3.1444821898039375,,-2.100883041898098,2.100883041898098,17273.06972812137,300000.0030999019,Vertical Climb,78.0,,
3.0310980805939955,0.0,3.225605745327399,,-2.127789680627333,2.127789680627333,17273.02458925938,300000.00309990154,Vertical Climb,79.0,,
3.0694664107280967,0.0,3.3077616433011054,,-2.154695258725632,2.154695258725632,17272.978876000718,300000.0030999012,Vertical Climb,80.0,,
3.107834740862198,0.0,3.390949842773137,,-2.18159976278196,2.18159976278196,17272.932588368923,300000.0030999009,Vertical Climb,81.0,,
3.146203070996299,0.0,3.475170302277028,,-2.2085031793858385,2.2085031793858385,17272.88572638788,300000.00309990055,Vertical Climb,82.0,,
3.1845714011304005,0.0,3.5604229798317872,,-2.2354054951273494,2.2354054951273494,17272.838290081734,300000.0030999002,Vertical Climb,83.0,,
3.2229397312645016,0.0,3.646707832941915,,-2.26230669659714,2.26230669659714,17272.79027947493,300000.0030999,Vertical Climb,84.0,,
3.2613080613986027,0.0,3.734024818597433,,-2.2892067703864347,2.2892067703864347,17272.74169459223,300000.00309989956,Vertical Climb,85.0,,
3.299676391532704,0.0,3.822373893273895,,-2.3161057030870364,2.3161057030870364,17272.69253545867,300000.0030998992,Vertical Climb,86.0,,
3.338044721666805,0.0,3.911755012932421,,-2.343003481291339,2.343003481291339,17272.642802099614,300000.0030998989,Vertical Climb,87.0,,
3.376413051800906,0.0,4.002168133019714,,-2.3699000915923305,2.3699000915923305,17272.592494540644,300000.0030998986,Vertical Climb,88.0,,
3.4147813819350077,0.0,4.093613208468082,,-2.3967955205835985,2.3967955205835985,17272.541612807767,300000.0030998982,Vertical Climb,89.0,,
3.453149712069109,0.0,4.186090193695468,,-2.423689754859343,2.423689754859343,17272.490156927175,300000.0030998979,Vertical Climb,90.0,,
3.49151804220321,0.0,4.279599042605461,,-2.4505827810143797,2.4505827810143797,17272.43812692538,300000.0030998975,Vertical Climb,91.0,,
3.529886372337311,0.0,4.374139708587332,,-2.477474585644144,2.477474585644144,17272.385522829227,300000.0030998972,Vertical Climb,92.0,,
3.568254702471412,0.0,4.469712144516055,,-2.504365155344705,2.504365155344705,17272.33234466581,300000.0030998968,Vertical Climb,93.0,,
3.6066230326055138,0.0,4.566316302752327,,-2.531254476712765,2.531254476712765,17272.278592462586,300000.0030998965,Vertical Climb,94.0,,
3.644991362739615,0.0,4.663952135142594,,-2.558142536345671,2.558142536345671,17272.224266247224,300000.00309989613,Vertical Climb,95.0,,
3.683359692873716,0.0,4.76261959301908,,-2.5850293208414215,2.5850293208414215,17272.169366047725,300000.0030998958,Vertical Climb,96.0,,
3.721728023007817,0.0,4.862318627199809,,-2.611914816798672,2.611914816798672,17272.11389189244,300000.00309989543,Vertical Climb,97.0,,
3.7600963531419183,0.0,4.963049187988627,,-2.63879901081674,2.63879901081674,17272.0578438099,300000.00309989497,Vertical Climb,98.0,,
3.79846468327602,0.0,5.064811225175237,,-2.665681889495618,2.665681889495618,17272.001221829072,300000.0030998947,Vertical Climb,99.0,,
3.836833013410121,0.0,5.167604688035214,,-2.692563439435973,2.692563439435973,17271.94402597909,300000.00309989427,Vertical Climb,100.0,,
3.875201343544222,0.0,5.271429525330038,,-2.719443647239159,2.719443647239159,17271.886256289446,300000.0030998939,Vertical Climb,101.0,,
3.913569673678323,0.0,5.376285685307117,,-2.7463224995072215,2.7463224995072215,17271.827912789926,300000.00309989357,Vertical Climb,102.0,,
3.951938003812424,0.0,5.482173115699819,,-2.7731999828429057,2.7731999828429057,17271.768995510614,300000.00309989316,Vertical Climb,103.0,,
3.990306333946526,0.0,5.589091763727492,,-2.8000760838496586,2.8000760838496586,17271.709504481907,300000.00309989275,Vertical Climb,104.0,,
4.028674664080627,0.0,5.697041576095494,,-2.8269507891316445,2.8269507891316445,17271.64943973442,300000.0030998924,Vertical Climb,105.0,,
4.067042994214728,0.0,5.806022498995226,,-2.853824085293746,2.853824085293746,17271.588801299156,300000.00309989194,Vertical Climb,106.0,,
4.10541132434883,0.0,5.916034478104145,,-2.88069595894157,2.88069595894157,17271.527589207344,300000.00309989165,Vertical Climb,107.0,,
4.14377965448293,0.0,6.027077458585814,,-2.90756639668146,2.90756639668146,17271.465803490573,300000.00309989124,Vertical Climb,108.0,,
4.182147984617032,0.0,6.139151385089905,,-2.934435385120497,2.934435385120497,17271.403444180673,300000.0030998908,Vertical Climb,109.0,,
4.220516314751133,0.0,6.252256201752252,,-2.9613029108665097,2.9613029108665097,17271.34051130981,300000.00309989037,Vertical Climb,110.0,,
4.258884644885234,0.0,6.3663918521948615,,-2.988168960528082,2.988168960528082,17271.27700491041,300000.00309988996,Vertical Climb,111.0,,
4.297252975019335,0.0,6.481558279525946,,-3.0150335207145575,3.0150335207145575,17271.212925015217,300000.00309988955,Vertical Climb,112.0,,
4.3356213051534365,0.0,6.597755426339966,,-3.041896578036049,3.041896578036049,17271.148271657265,300000.0030998892,Vertical Climb,113.0,,
4.373989635287538,0.0,6.714983234717637,,-3.0687581191034425,3.0687581191034425,17271.083044869894,300000.00309988874,Vertical Climb,114.0,,
4.412357965421639,0.0,6.833241646225982,,-3.0956181305284067,3.0956181305284067,17271.01724468672,300000.0030998884,Vertical Climb,115.0,,
4.45072629555574,0.0,6.952530601918344,,-3.1224765989233996,3.1224765989233996,17270.95087114166,300000.003099888,Vertical Climb,116.0,,
4.489094625689841,0.0,7.072850042334423,,-3.1493335109016716,3.1493335109016716,17270.883924268972,300000.0030998876,Vertical Climb,117.0,,
4.5274629558239425,0.0,7.194199907500317,,-3.1761888530772797,3.1761888530772797,17270.816404103087,300000.0030998871,Vertical Climb,118.0,,
4.565831285958044,0.0,7.316580136928532,,-3.203042612065086,3.203042612065086,17270.748310678886,300000.0030998867,Vertical Climb,119.0,,
4.604199616092145,0.0,7.439990669618028,,-3.229894774480772,3.229894774480772,17270.67964403146,300000.00309988623,Vertical Climb,120.0,,
4.642567946226246,0.0,7.56443144405425,,-3.256745326940842,3.256745326940842,17270.6104041962,300000.0030998858,Vertical Climb,121.0,,
4.680936276360347,0.0,7.689902398209152,,-3.283594256062627,3.283594256062627,17270.540591208784,300000.00309988536,Vertical Climb,122.0,,
4.719304606494449,0.0,7.81640346954124,,-3.3104415484643,3.3104415484643,17270.47020510523,300000.0030998849,Vertical Climb,123.0,,
4.75767293662855,0.0,7.94393459499559,,-3.337287190764873,3.337287190764873,17270.39924592182,300000.0030998845,Vertical Climb,124.0,,
4.796041266762651,0.0,8.072495711003889,,-3.364131169584212,3.364131169584212,17270.327713695122,300000.003099884,Vertical Climb,125.0,,
4.834409596896752,0.0,8.202086753484474,,-3.390973471543039,3.390973471543039,17270.25560846203,300000.00309988356,Vertical Climb,126.0,,
4.872777927030853,0.0,8.33270765784235,,-3.4178140832629404,3.4178140832629404,17270.18293025969,300000.00309988315,Vertical Climb,127.0,,
4.911146257164955,0.0,8.46435835896924,,-3.4446529913663753,3.4446529913663753,17270.109679125613,300000.0030998826,Vertical Climb,128.0,,
4.949514587299056,0.0,8.597038791243602,,-3.4714901824766797,3.4714901824766797,17270.03585509752,300000.00309988216,Vertical Climb,129.0,,
4.987882917433157,0.0,8.73074888853067,,-3.4983256432180747,3.4983256432180747,17269.9614582135,300000.0030998817,Vertical Climb,130.0,,
5.0262512475672585,0.0,8.865488584182499,,-3.525159360215675,3.525159360215675,17269.88648851193,300000.0030998812,Vertical Climb,131.0,,
5.064619577701359,0.0,9.001257811037975,,-3.5519913200954933,3.5519913200954933,17269.81094603139,300000.00309988076,Vertical Climb,132.0,,
5.102987907835461,0.0,9.13805650142288,,-3.578821509484448,3.578821509484448,17269.734830810863,300000.0030998803,Vertical Climb,133.0,,
5.141356237969562,0.0,9.2758845871499,,-3.6056499150103702,3.6056499150103702,17269.658142889624,300000.00309987983,Vertical Climb,134.0,,
5.179724568103663,0.0,9.414741999518665,,-3.632476523302012,3.632476523302012,17269.580882307157,300000.0030998793,Vertical Climb,135.0,,
5.218092898237765,0.0,9.55462866931581,,-3.6593013209890497,3.6593013209890497,17269.50304910333,300000.00309987884,Vertical Climb,136.0,,
5.256461228371865,0.0,9.695544526814968,,-3.686124294702096,3.686124294702096,17269.424643318227,300000.0030998784,Vertical Climb,137.0,,
5.294829558505967,0.0,9.837489501776847,,-3.7129454310727006,3.7129454310727006,17269.34566499234,300000.00309987785,Vertical Climb,138.0,,
5.333197888640068,0.0,9.980463523449243,,-3.739764716733364,3.739764716733364,17269.266114166312,300000.0030998773,Vertical Climb,139.0,,
5.371566218774169,0.0,10.124466520567076,,-3.7665821383175375,3.7665821383175375,17269.185990881204,300000.00309987686,Vertical Climb,140.0,,
5.409934548908271,0.0,10.269498421352438,,-3.793397682459637,3.793397682459637,17269.105295178313,300000.0030998763,Vertical Climb,141.0,,
5.448302879042371,0.0,10.415559153514623,,-3.820211335795043,3.820211335795043,17269.024027099247,300000.00309987576,Vertical Climb,142.0,,
5.486671209176473,0.0,10.56264864425016,,-3.847023084960112,3.847023084960112,17268.94218668588,300000.0030998753,Vertical Climb,143.0,,
5.5250395393105745,0.0,10.710766820242869,,-3.873832916592184,3.873832916592184,17268.859773980425,300000.00309987477,Vertical Climb,144.0,,
5.563407869444675,0.0,10.859913607663872,,-3.9006408173295832,3.9006408173295832,17268.77678902537,300000.00309987424,Vertical Climb,145.0,,
5.601776199578777,0.0,11.010088932171657,,-3.927446773811635,3.927446773811635,17268.693231863508,300000.0030998737,Vertical Climb,146.0,,
5.640144529712877,0.0,11.161292718912096,,-3.954250772678663,3.954250772678663,17268.609102537892,300000.0030998732,Vertical Climb,147.0,,
5.678512859846979,0.0,11.31352489251849,,-3.9810528005720007,3.9810528005720007,17268.524401091923,300000.0030998726,Vertical Climb,148.0,,
5.71688118998108,0.0,11.466785377111623,,-4.007852844134,4.007852844134,17268.439127569272,300000.00309987203,Vertical Climb,149.0,,
5.755249520115181,0.0,11.621074096299774,,-4.034650890008033,4.034650890008033,17268.35328201389,300000.0030998715,Vertical Climb,150.0,,
5.793617850249283,0.0,11.77639097317878,,-4.0614469248385054,4.0614469248385054,17268.26686447003,300000.003099871,Vertical Climb,151.0,,
5.8319861803833835,0.0,11.932735930332058,,-4.088240935270855,4.088240935270855,17268.17987498226,300000.00309987046,Vertical Climb,152.0,,
5.870354510517485,0.0,12.090108889830653,,-4.115032907951567,4.115032907951567,17268.092313595436,300000.0030998698,Vertical Climb,153.0,,
5.908722840651586,0.0,12.24850977323329,,-4.141822829528175,4.141822829528175,17268.004180354692,300000.0030998693,Vertical Climb,154.0,,
5.947091170785687,0.0,12.407938501586385,,-4.168610686649272,4.168610686649272,17267.91547530545,300000.0030998687,Vertical Climb,155.0,,
5.985459500919789,0.0,12.56839499542412,,-4.195396465964515,4.195396465964515,17267.826198493465,300000.00309986813,Vertical Climb,156.0,,
6.0238278310538895,0.0,12.729879174768458,,-4.222180154124629,4.222180154124629,17267.7363499648,300000.0030998675,Vertical Climb,157.0,,
6.062196161187991,0.0,12.89239095912919,,-4.248961737781424,4.248961737781424,17267.64592976573,300000.00309986697,Vertical Climb,158.0,,
6.100564491322092,0.0,13.05593026750399,,-4.275741203587788,4.275741203587788,17267.554937942867,300000.0030998663,Vertical Climb,159.0,,
6.138932821456193,0.0,13.22049701837844,,-4.302518538197706,4.302518538197706,17267.46337454315,300000.0030998657,Vertical Climb,160.0,,
6.177301151590295,0.0,13.386091129726074,,-4.329293728266257,4.329293728266257,17267.371239613807,300000.0030998651,Vertical Climb,161.0,,
6.215669481724396,0.0,13.55271251900844,,-4.356066760449631,4.356066760449631,17267.2785332023,300000.0030998645,Vertical Climb,162.0,,
6.254037811858497,0.0,13.720361103175112,,-4.382837621405127,4.382837621405127,17267.185255356468,300000.00309986394,Vertical Climb,163.0,,
6.292406141992598,0.0,13.88903679866376,,-4.409606297791165,4.409606297791165,17267.091406124375,300000.00309986324,Vertical Climb,164.0,,
6.330774472126699,0.0,14.058739521400174,,-4.436372776267292,4.436372776267292,17266.996985554437,300000.00309986266,Vertical Climb,165.0,,
6.369142802260801,0.0,14.229469186798314,,-4.463137043494183,4.463137043494183,17266.90199369529,300000.00309986196,Vertical Climb,166.0,,
6.407511132394902,0.0,14.401225709760364,,-4.489899086133661,4.489899086133661,17266.80643059595,300000.0030998614,Vertical Climb,167.0,,
6.445879462529003,0.0,14.574009004676752,,-4.516658890848691,4.516658890848691,17266.710296305697,300000.00309986074,Vertical Climb,168.0,,
6.484247792663104,0.0,14.747818985426226,,-4.543416444303395,4.543416444303395,17266.61359087405,300000.00309986004,Vertical Climb,169.0,,
6.5226161227972055,0.0,14.922655565375864,,-4.57017173316305,4.57017173316305,17266.516314350934,300000.0030998594,Vertical Climb,170.0,,
6.560984452931307,0.0,15.098518657381142,,-4.596924744094107,4.596924744094107,17266.41846678645,300000.00309985864,Vertical Climb,171.0,,
6.599352783065408,0.0,15.275408173785978,,-4.623675463764188,4.623675463764188,17266.32004823108,300000.003099858,Vertical Climb,172.0,,
6.637721113199509,0.0,15.45332402642276,,-4.650423878842099,4.650423878842099,17266.221058735555,300000.0030998573,Vertical Climb,173.0,,
6.67608944333361,0.0,15.632266126612418,,-4.677169975997831,4.677169975997831,17266.121498350934,300000.0030998566,Vertical Climb,174.0,,
6.714457773467712,0.0,15.812234385164444,,-4.703913741902574,4.703913741902574,17266.021367128527,300000.0030998559,Vertical Climb,175.0,,
6.752826103601812,0.0,15.993228712376942,,-4.730655163228715,4.730655163228715,17265.92066511999,300000.0030998552,Vertical Climb,176.0,,
6.791194433735914,0.0,16.175249018036702,,-4.757394226649854,4.757394226649854,17265.81939237721,300000.0030998545,Vertical Climb,177.0,,
6.829562763870015,0.0,16.358295211419208,,-4.784130918840805,4.784130918840805,17265.717548952438,300000.0030998538,Vertical Climb,178.0,,
6.867931094004116,0.0,16.542367201288712,,-4.810865226477606,4.810865226477606,17265.61513489819,300000.0030998531,Vertical Climb,179.0,,
6.906299424138218,0.0,16.727464895898265,,-4.837597136237525,4.837597136237525,17265.51215026724,300000.0030998523,Vertical Climb,180.0,,
6.944667754272318,0.0,16.91358820298977,,-4.864326634799062,4.864326634799062,17265.408595112713,300000.00309985166,Vertical Climb,181.0,,
6.98303608440642,0.0,17.100737029794043,,-4.891053708841965,4.891053708841965,17265.304469487994,300000.00309985084,Vertical Climb,182.0,,
7.021404414540521,0.0,17.28891128303083,,-4.917778345047231,4.917778345047231,17265.199773446788,300000.00309985015,Vertical Climb,183.0,,
7.059772744674622,0.0,17.478110868908885,,-4.9445005300971125,4.9445005300971125,17265.094507043068,300000.00309984933,Vertical Climb,184.0,,
7.098141074808724,0.0,17.668335693126004,,-4.9712202506751275,4.9712202506751275,17264.9886703311,300000.0030998486,Vertical Climb,185.0,,
7.136509404942824,0.0,17.859585660869072,,-4.997937493466064,4.997937493466064,17264.882263365493,300000.0030998478,Vertical Climb,186.0,,
7.174877735076926,0.0,18.05186067681413,,-5.024652245155986,5.024652245155986,17264.77528620107,300000.003099847,Vertical Climb,187.0,,
7.2132460652110275,0.0,18.245160645126383,,-5.051364492432249,5.051364492432249,17264.667738893026,300000.0030998462,Vertical Climb,188.0,,
7.251614395345128,0.0,18.43948546946031,,-5.0780742219834885,5.0780742219834885,17264.559621496777,300000.0030998454,Vertical Climb,189.0,,
7.28998272547923,0.0,18.634835052959655,,-5.104781420499648,5.104781420499648,17264.45093406814,300000.0030998446,Vertical Climb,190.0,,
7.328351055613331,0.0,18.83120929825751,,-5.131486074671971,5.131486074671971,17264.34167666309,300000.0030998438,Vertical Climb,191.0,,
7.366719385747432,0.0,19.02860810747636,,-5.158188171193014,5.158188171193014,17264.23184933802,300000.0030998429,Vertical Climb,192.0,,
7.405087715881534,0.0,19.22703138222814,,-5.1848876967566575,5.1848876967566575,17264.12145214951,300000.00309984206,Vertical Climb,193.0,,
7.443456046015634,0.0,19.42647902361425,,-5.2115846380580955,5.2115846380580955,17264.010485154526,300000.00309984124,Vertical Climb,194.0,,
7.481824376149736,0.0,19.626950932225657,,-5.238278981793868,5.238278981793868,17263.898948410264,300000.0030998404,Vertical Climb,195.0,,
7.5201927062838365,0.0,19.82844700814291,,-5.264970714661845,5.264970714661845,17263.786841974263,300000.00309983955,Vertical Climb,196.0,,
7.558561036417938,0.0,20.030967150936213,,-5.291659823361249,5.291659823361249,17263.674165904304,300000.0030998387,Vertical Climb,197.0,,
7.59692936655204,0.0,20.23451125966546,,-5.318346294592651,5.318346294592651,17263.560920258467,300000.0030998378,Vertical Climb,198.0,,
