time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
13.32000013319827,0.0,5.401156912515828,,-0.8071688123526068,0.8071688123526068,16218.356028782366,272976.0672517924,Vertical Climb,111.0,,
13.440000134398254,0.0,5.498445131985669,,-0.8143014959302443,0.8143014959302443,16218.305197934234,272976.067251792,Vertical Climb,112.0,,
13.56000013559824,0.0,5.596589049800694,,-0.8214304512964034,0.8214304512964034,16218.25392003102,272976.06725179165,Vertical Climb,113.0,,
13.680000136798222,0.0,5.695588216617285,,-0.8285556458137873,0.8285556458137873,16218.20219530824,272976.06725179125,Vertical Climb,114.0,,
13.800000137998207,0.0,5.79544217917638,,-0.8356770468623692,0.8356770468623692,16218.150024003426,272976.0672517909,Vertical Climb,115.0,,
13.920000139198192,0.0,5.896150480305564,,-0.8427946218395448,0.8427946218395448,16218.097406356184,272976.06725179043,Vertical Climb,116.0,,
14.040000140398176,0.0,5.997712658921163,,-0.8499083381602818,0.8499083381602818,16218.04434260815,272976.06725179,Vertical Climb,117.0,,
14.16000014159816,0.0,6.100128250030358,,-0.8570181632572673,0.8570181632572673,16217.990833003054,272976.0672517897,Vertical Climb,118.0,,
14.280000142798146,0.0,6.2033967847333304,,-0.8641240645810608,0.8641240645810608,16217.9368777866,272976.06725178927,Vertical Climb,119.0,,
14.40000014399813,0.0,6.307517790225404,,-0.8712260096002407,0.8712260096002407,16217.882477206598,272976.06725178886,Vertical Climb,120.0,,
14.520000145198114,0.0,6.412490789799229,,-0.8783239658015551,0.8783239658015551,16217.827631512886,272976.06725178845,Vertical Climb,121.0,,
14.640000146398098,0.0,6.518315302846957,,-0.8854179006900706,0.8854179006900706,16217.772340957355,272976.0672517881,Vertical Climb,122.0,,
14.760000147598085,0.0,6.624990844862463,,-0.8925077817893213,0.8925077817893213,16217.716605793878,272976.0672517876,Vertical Climb,123.0,,
14.880000148798068,0.0,6.732516927443556,,-0.8995935766414592,0.8995935766414592,16217.660426278457,272976.06725178723,Vertical Climb,124.0,,
15.000000149998051,0.0,6.8408930582942356,,-0.906675252807402,0.906675252807402,16217.6038026691,272976.06725178676,Vertical Climb,125.0,,
15.120000151198036,0.0,6.95011874122694,,-0.9137527778669814,0.9137527778669814,16217.546735225838,272976.0672517864,Vertical Climb,126.0,,
15.24000015239802,0.0,7.060193476164839,,-0.9208261194190952,0.9208261194190952,16217.489224210727,272976.0672517859,Vertical Climb,127.0,,
15.360000153598005,0.0,7.171116759144113,,-0.9278952450818512,0.9278952450818512,16217.43126988792,272976.06725178554,Vertical Climb,128.0,,
15.48000015479799,0.0,7.282888082316285,,-0.9349601224927184,0.9349601224927184,16217.37287252354,272976.06725178513,Vertical Climb,129.0,,
15.600000155997972,0.0,7.395506933950544,,-0.9420207193086776,0.9420207193086776,16217.314032385792,272976.0672517846,Vertical Climb,130.0,,
15.720000157197958,0.0,7.50897279843609,,-0.9490770032063672,0.9490770032063672,16217.254749744896,272976.0672517842,Vertical Climb,131.0,,
15.840000158397942,0.0,7.623285156284515,,-0.9561289418822316,0.9561289418822316,16217.195024873086,272976.0672517838,Vertical Climb,132.0,,
15.960000159597929,0.0,7.738443484132177,,-0.9631765030526708,0.9631765030526708,16217.13485804464,272976.0672517834,Vertical Climb,133.0,,
16.080000160797912,0.0,7.854447254742611,,-0.9702196544541876,0.9702196544541876,16217.074249535895,272976.06725178286,Vertical Climb,134.0,,
16.200000161997895,0.0,7.971295937008947,,-0.977258363843536,0.977258363843536,16217.013199625157,272976.0672517825,Vertical Climb,135.0,,
16.32000016319788,0.0,8.088988995956345,,-0.9842925989978693,0.9842925989978693,16216.951708592802,272976.06725178205,Vertical Climb,136.0,,
16.440000164397865,0.0,8.207525892744465,,-0.9913223277148898,0.9913223277148898,16216.889776721231,272976.0672517816,Vertical Climb,137.0,,
16.56000016559785,0.0,8.326906084669925,,-0.9983475178129928,0.9983475178129928,16216.827404294834,272976.0672517811,Vertical Climb,138.0,,
16.680000166797832,0.0,8.447129025168804,,-1.0053681371314174,1.0053681371314174,16216.76459160007,272976.0672517807,Vertical Climb,139.0,,
16.80000016799782,0.0,8.568194163819147,,-1.0123841535303943,1.0123841535303943,16216.70133892537,272976.0672517802,Vertical Climb,140.0,,
16.920000169197802,0.0,8.6901009463435,,-1.0193955348912904,1.0193955348912904,16216.637646561236,272976.0672517797,Vertical Climb,141.0,,
17.040000170397786,0.0,8.812848814611446,,-1.026402249116758,1.026402249116758,16216.573514800144,272976.0672517793,Vertical Climb,142.0,,
17.160000171597773,0.0,8.93643720664217,,-1.033404264130884,1.033404264130884,16216.508943936604,272976.0672517788,Vertical Climb,143.0,,
17.280000172797756,0.0,9.060865556607052,,-1.0404015478793354,1.0404015478793354,16216.443934267149,272976.0672517783,Vertical Climb,144.0,,
17.40000017399774,0.0,9.186133294832244,,-1.0473940683295049,1.0473940683295049,16216.378486090362,272976.06725177786,Vertical Climb,145.0,,
17.520000175197723,0.0,9.312239847801305,,-1.0543817934706592,1.0543817934706592,16216.312599706716,272976.06725177733,Vertical Climb,146.0,,
17.64000017639771,0.0,9.439184638157815,,-1.0613646913140888,1.0613646913140888,16216.246275418856,272976.0672517769,Vertical Climb,147.0,,
17.760000177597693,0.0,9.566967084708066,,-1.068342729893252,1.068342729893252,16216.179513531308,272976.0672517764,Vertical Climb,148.0,,
17.880000178797676,0.0,9.695586602423676,,-1.0753158772639213,1.0753158772639213,16216.112314350688,272976.06725177594,Vertical Climb,149.0,,
18.000000179997663,0.0,9.825042602444316,,-1.08228410150433,1.08228410150433,16216.044678185575,272976.0672517754,Vertical Climb,150.0,,
18.120000181197646,0.0,9.955334492080391,,-1.0892473707153194,1.0892473707153194,16215.976605346585,272976.06725177495,Vertical Climb,151.0,,
18.24000018239763,0.0,10.086461674815798,,-1.0962056530204871,1.0962056530204871,16215.90809614628,272976.0672517745,Vertical Climb,152.0,,
18.360000183597617,0.0,10.21842355031061,,-1.1031589165663294,1.1031589165663294,16215.83915089929,272976.0672517739,Vertical Climb,153.0,,
18.4800001847976,0.0,10.351219514403873,,-1.1101071295223908,1.1101071295223908,16215.769769922275,272976.06725177343,Vertical Climb,154.0,,
18.600000185997583,0.0,10.48484895911638,,-1.1170502600814092,1.1170502600814092,16215.699953533784,272976.067251773,Vertical Climb,155.0,,
18.72000018719757,0.0,10.619311272653436,,-1.1239882764594609,1.1239882764594609,16215.629702054435,272976.0672517724,Vertical Climb,156.0,,
18.840000188397553,0.0,10.7546058394077,,-1.1309211468961078,1.1309211468961078,16215.55901580683,272976.0672517719,Vertical Climb,157.0,,
18.960000189597537,0.0,10.89073203996198,,-1.1378488396545428,1.1378488396545428,16215.487895115588,272976.0672517714,Vertical Climb,158.0,,
19.08000019079752,0.0,11.027689251092111,,-1.1447713230217356,1.1447713230217356,16215.416340307287,272976.0672517709,Vertical Climb,159.0,,
19.200000191997507,0.0,11.16547684576979,,-1.151688565308577,1.151688565308577,16215.344351710535,272976.06725177035,Vertical Climb,160.0,,
19.32000019319749,0.0,11.304094193165463,,-1.1586005348500277,1.1586005348500277,16215.271929655895,272976.0672517698,Vertical Climb,161.0,,
19.440000194397474,0.0,11.443540658651225,,-1.165507200005257,1.165507200005257,16215.199074475928,272976.0672517693,Vertical Climb,162.0,,
19.56000019559746,0.0,11.58381560380374,,-1.1724085291577964,1.1724085291577964,16215.12578650522,272976.06725176884,Vertical Climb,163.0,,
19.680000196797444,0.0,11.72491838640716,,-1.1793044907156796,1.1793044907156796,16215.052066080272,272976.06725176825,Vertical Climb,164.0,,
19.800000197997427,0.0,11.866848360456077,,-1.1861950531115886,1.1861950531115886,16214.977913539637,272976.0672517677,Vertical Climb,165.0,,
19.920000199197418,0.0,12.009604876158496,,-1.193080184802998,1.193080184802998,16214.90332922383,272976.06725176715,Vertical Climb,166.0,,
20.040000200397397,0.0,12.15318727993882,,-1.1999598542723209,1.1999598542723209,16214.828313475364,272976.0672517666,Vertical Climb,167.0,,
20.16000020159738,0.0,12.297594914440843,,-1.2068340300270526,1.2068340300270526,16214.75286663864,272976.06725176604,Vertical Climb,168.0,,
20.280000202797364,0.0,12.44282711853076,,-1.2137026805999154,1.2137026805999154,16214.67698906019,272976.06725176546,Vertical Climb,169.0,,
20.40000020399735,0.0,12.588883227300238,,-1.2205657745490048,1.2205657745490048,16214.600681088392,272976.0672517649,Vertical Climb,170.0,,
20.520000205197334,0.0,12.735762572069431,,-1.2274232804579317,1.2274232804579317,16214.52394307368,272976.06725176435,Vertical Climb,171.0,,
20.64000020639732,0.0,12.883464480390066,,-1.2342751669359648,1.2342751669359648,16214.446775368444,272976.0672517638,Vertical Climb,172.0,,
20.760000207597304,0.0,13.03198827604853,,-1.2411214026181792,1.2411214026181792,16214.369178326971,272976.06725176325,Vertical Climb,173.0,,
20.880000208797288,0.0,13.181333279068989,,-1.2479619561655988,1.2479619561655988,16214.291152305654,272976.0672517626,Vertical Climb,174.0,,
21.00000020999727,0.0,13.33149880571648,,-1.2547967962653377,1.2547967962653377,16214.212697662742,272976.067251762,Vertical Climb,175.0,,
21.120000211197254,0.0,13.48248416850008,,-1.2616258916307457,1.2616258916307457,16214.13381475848,272976.06725176144,Vertical Climb,176.0,,
21.24000021239724,0.0,13.63428867617604,,-1.2684492110015542,1.2684492110015542,16214.054503955154,272976.06725176086,Vertical Climb,177.0,,
21.360000213597225,0.0,13.786911633750986,,-1.2752667231440151,1.2752667231440151,16213.974765616891,272976.0672517603,Vertical Climb,178.0,,
21.48000021479721,0.0,13.940352342485076,,-1.282078396851048,1.282078396851048,16213.894600109845,272976.06725175964,Vertical Climb,179.0,,
21.600000215997195,0.0,14.094610099895238,,-1.2888842009423798,1.2888842009423798,16213.814007802155,272976.06725175906,Vertical Climb,180.0,,
21.720000217197175,0.0,14.249684199758384,,-1.2956841042646916,1.2956841042646916,16213.732989063892,272976.0672517585,Vertical Climb,181.0,,
21.84000021839716,0.0,14.405573932114647,,-1.302478075691759,1.302478075691759,16213.651544267028,272976.06725175784,Vertical Climb,182.0,,
21.96000021959715,0.0,14.562278583270658,,-1.3092660841245964,1.3092660841245964,16213.569673785583,272976.0672517573,Vertical Climb,183.0,,
22.08000022079713,0.0,14.719797435802796,,-1.3160480984916,1.3160480984916,16213.487377995489,272976.0672517566,Vertical Climb,184.0,,
22.200000221997115,0.0,14.878129768560516,,-1.3228240877486872,1.3228240877486872,16213.404657274645,272976.06725175603,Vertical Climb,185.0,,
22.320000223197106,0.0,15.037274856669637,,-1.3295940208794446,1.3295940208794446,16213.321512002856,272976.0672517554,Vertical Climb,186.0,,
22.440000224397085,0.0,15.197231971535668,,-1.3363578668952645,1.3363578668952645,16213.237942561918,272976.06725175475,Vertical Climb,187.0,,
22.56000022559707,0.0,15.358000380847171,,-1.3431155948354907,1.3431155948354907,16213.15394933556,272976.06725175417,Vertical Climb,188.0,,
22.680000226797056,0.0,15.519579348579128,,-1.34986717376756,1.34986717376756,16213.069532709482,272976.06725175347,Vertical Climb,189.0,,
22.80000022799704,0.0,15.681968134996277,,-1.3566125727871436,1.3566125727871436,16212.984693071268,272976.06725175283,Vertical Climb,190.0,,
22.920000229197026,0.0,15.84516599665656,,-1.3633517610182886,1.3633517610182886,16212.899430810465,272976.06725175213,Vertical Climb,191.0,,
23.04000023039701,0.0,16.00917218641451,,-1.370084707613561,1.370084707613561,16212.81374631864,272976.06725175155,Vertical Climb,192.0,,
23.160000231596992,0.0,16.17398595342469,,-1.3768113817541865,1.3768113817541865,16212.727639989169,272976.06725175085,Vertical Climb,193.0,,
23.280000232796976,0.0,16.33960654314514,,-1.3835317526501925,1.3835317526501925,16212.641112217449,272976.06725175027,Vertical Climb,194.0,,
23.40000023399696,0.0,16.506033197340827,,-1.3902457895405478,1.3902457895405478,16212.554163400786,272976.06725174957,Vertical Climb,195.0,,
23.520000235196942,0.0,16.673265154087154,,-1.3969534616933053,1.3969534616933053,16212.466793938402,272976.0672517489,Vertical Climb,196.0,,
