Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
71,8.520000085198893,2.2159739233380664,-0.5191809802630729,0.5191809802630729,16220.02022834897,272976.067251806,0.0,,,
72,8.640000086398878,2.2787109337812117,-0.5264358499999877,0.5264358499999877,16219.98744913323,272976.0672518057,0.0,,,
73,8.760000087598861,2.342318383984377,-0.5336883094516537,0.5336883094516537,16219.954215136304,272976.0672518054,0.0,,,
74,8.880000088798846,2.4067959827210568,-0.540938325413556,0.540938325413556,16219.920526510889,272976.067251805,0.0,,,
75,9.000000089998831,2.4721434347808806,-0.5481858646924019,0.5481858646924019,16219.886383411673,272976.06725180475,0.0,,,
76,9.120000091198817,2.538360440970962,-0.555430894106273,0.555430894106273,16219.85178599548,272976.06725180446,0.0,,,
77,9.2400000923988,2.605446698117279,-0.562673380484779,0.562673380484779,16219.816734421183,272976.0672518041,0.0,,,
78,9.360000093598783,2.6734018990660617,-0.5699132906692096,0.5699132906692096,16219.781228849808,272976.0672518038,0.0,,,
79,9.480000094798768,2.7422257326852044,-0.5771505915126863,0.5771505915126863,16219.745269444433,272976.06725180347,0.0,,,
80,9.600000095998752,2.8119178838656973,-0.5843852498803144,0.5843852498803144,16219.708856370164,272976.0672518032,0.0,,,
81,9.720000097198737,2.882478033523068,-0.5916172326493353,0.5916172326493353,16219.671989794262,272976.0672518029,0.0,,,
82,9.840000098398722,2.9539058585988545,-0.5988465067092797,0.5988465067092797,16219.634669886058,272976.06725180254,0.0,,,
83,9.960000099598709,3.02620103206208,-0.6060730389621183,0.6060730389621183,16219.596896816947,272976.06725180225,0.0,,,
84,10.08000010079869,3.0993632229107653,-0.6132967963224148,0.6132967963224148,16219.558670760409,272976.0672518019,0.0,,,
85,10.200000101998675,3.173392096173437,-0.6205177457174765,0.6205177457174765,16219.519991891986,272976.06725180155,0.0,,,
86,10.32000010319866,3.248287312910679,-0.627735854087508,0.627735854087508,16219.480860389373,272976.06725180126,0.0,,,
87,10.440000104398644,3.324048530216677,-0.6349510883857612,0.6349510883857612,16219.441276432262,272976.06725180097,0.0,,,
88,10.560000105598627,3.4006754012208034,-0.6421634155786884,0.6421634155786884,16219.401240202444,272976.0672518006,0.0,,,
89,10.680000106798612,3.4781675750892016,-0.6493728026460944,0.6493728026460944,16219.360751883803,272976.06725180027,0.0,,,
90,10.800000107998596,3.556524697026405,-0.6565792165812865,0.6565792165812865,16219.3198116623,272976.0672518,0.0,,,
91,10.92000010919858,3.635746408276963,-0.6637826243912264,0.6637826243912264,16219.27841972596,272976.0672517996,0.0,,,
92,11.040000110398566,3.715832346127086,-0.670982993096681,0.670982993096681,16219.236576264864,272976.0672517992,0.0,,,
93,11.160000111598553,3.7967821439063174,-0.6781802897323773,0.6781802897323773,16219.194281471218,272976.06725179893,0.0,,,
94,11.280000112798534,3.878595430989211,-0.6853744813471503,0.6853744813471503,16219.151535539238,272976.0672517986,0.0,,,
95,11.40000011399852,3.9612718327970393,-0.6925655350040962,0.6925655350040962,16219.108338665275,272976.06725179823,0.0,,,
96,11.520000115198505,4.044810970799508,-0.6997534177807221,0.6997534177807221,16219.064691047706,272976.0672517978,0.0,,,
97,11.640000116398488,4.129212462516502,-0.7069380967690977,0.7069380967690977,16219.020592887016,272976.06725179753,0.0,,,
98,11.760000117598471,4.214475921519831,-0.7141195390760073,0.7141195390760073,16218.976044385669,272976.0672517972,0.0,,,
99,11.880000118798456,4.300600957435018,-0.721297711823101,0.721297711823101,16218.931045748306,272976.06725179683,0.0,,,
100,12.00000011999844,4.387587175943077,-0.7284725821470438,0.7284725821470438,16218.885597181605,272976.06725179654,0.0,,,
101,12.120000121198428,4.475434178782338,-0.7356441171996679,0.7356441171996679,16218.839698894251,272976.0672517961,0.0,,,
102,12.24000012239841,4.564141563750268,-0.7428122841481228,0.7428122841481228,16218.7933510971,272976.0672517957,0.0,,,
103,12.360000123598397,4.6537089247053185,-0.7499770501750282,0.7499770501750282,16218.746554002964,272976.06725179544,0.0,,,
104,12.480000124798378,4.744135851568795,-0.7571383824786218,0.7571383824786218,16218.699307826771,272976.06725179503,0.0,,,
105,12.600000125998363,4.835421930326736,-0.7642962482729108,0.7642962482729108,16218.65161278552,272976.0672517946,0.0,,,
106,12.720000127198348,4.927566743031816,-0.7714506147878228,0.7714506147878228,16218.60346909825,272976.0672517943,0.0,,,
107,12.840000128398332,5.020569867805266,-0.7786014492693574,0.7786014492693574,16218.554876986062,272976.0672517939,0.0,,,
108,12.960000129598315,5.11443087883881,-0.7857487189797353,0.7857487189797353,16218.50583667214,272976.0672517936,0.0,,,
109,13.0800001307983,5.209149346396619,-0.7928923911975482,0.7928923911975482,16218.456348381673,272976.06725179317,0.0,,,
110,13.200000131998284,5.3047248368172895,-0.8000324332179105,0.8000324332179105,16218.406412341965,272976.0672517928,0.0,,,
111,13.32000013319827,5.401156912515828,-0.8071688123526068,0.8071688123526068,16218.356028782366,272976.0672517924,0.0,,,
112,13.440000134398254,5.498445131985669,-0.8143014959302443,0.8143014959302443,16218.305197934234,272976.067251792,0.0,,,
113,13.56000013559824,5.596589049800694,-0.8214304512964034,0.8214304512964034,16218.25392003102,272976.06725179165,0.0,,,
114,13.680000136798222,5.695588216617285,-0.8285556458137873,0.8285556458137873,16218.20219530824,272976.06725179125,0.0,,,
115,13.800000137998207,5.79544217917638,-0.8356770468623692,0.8356770468623692,16218.150024003426,272976.0672517909,0.0,,,
116,13.920000139198192,5.896150480305564,-0.8427946218395448,0.8427946218395448,16218.097406356184,272976.06725179043,0.0,,,
117,14.040000140398176,5.997712658921163,-0.8499083381602818,0.8499083381602818,16218.04434260815,272976.06725179,0.0,,,
118,14.16000014159816,6.100128250030358,-0.8570181632572673,0.8570181632572673,16217.990833003054,272976.0672517897,0.0,,,
119,14.280000142798146,6.2033967847333304,-0.8641240645810608,0.8641240645810608,16217.9368777866,272976.06725178927,0.0,,,
120,14.40000014399813,6.307517790225404,-0.8712260096002407,0.8712260096002407,16217.882477206598,272976.06725178886,0.0,,,
121,14.520000145198114,6.412490789799229,-0.8783239658015551,0.8783239658015551,16217.827631512886,272976.06725178845,0.0,,,
122,14.640000146398098,6.518315302846957,-0.8854179006900706,0.8854179006900706,16217.772340957355,272976.0672517881,0.0,,,
123,14.760000147598085,6.624990844862463,-0.8925077817893213,0.8925077817893213,16217.716605793878,272976.0672517876,0.0,,,
124,14.880000148798068,6.732516927443556,-0.8995935766414592,0.8995935766414592,16217.660426278457,272976.06725178723,0.0,,,
125,15.000000149998051,6.8408930582942356,-0.906675252807402,0.906675252807402,16217.6038026691,272976.06725178676,0.0,,,
126,15.120000151198036,6.95011874122694,-0.9137527778669814,0.9137527778669814,16217.546735225838,272976.0672517864,0.0,,,
127,15.24000015239802,7.060193476164839,-0.9208261194190952,0.9208261194190952,16217.489224210727,272976.0672517859,0.0,,,
128,15.360000153598005,7.171116759144113,-0.9278952450818512,0.9278952450818512,16217.43126988792,272976.06725178554,0.0,,,
129,15.48000015479799,7.282888082316285,-0.9349601224927184,0.9349601224927184,16217.37287252354,272976.06725178513,0.0,,,
130,15.600000155997972,7.395506933950544,-0.9420207193086776,0.9420207193086776,16217.314032385792,272976.0672517846,0.0,,,
131,15.720000157197958,7.50897279843609,-0.9490770032063672,0.9490770032063672,16217.254749744896,272976.0672517842,0.0,,,
132,15.840000158397942,7.623285156284515,-0.9561289418822316,0.9561289418822316,16217.195024873086,272976.0672517838,0.0,,,
133,15.960000159597929,7.738443484132177,-0.9631765030526708,0.9631765030526708,16217.13485804464,272976.0672517834,0.0,,,
134,16.080000160797912,7.854447254742611,-0.9702196544541876,0.9702196544541876,16217.074249535895,272976.06725178286,0.0,,,
135,16.200000161997895,7.971295937008947,-0.977258363843536,0.977258363843536,16217.013199625157,272976.0672517825,0.0,,,
136,16.32000016319788,8.088988995956345,-0.9842925989978693,0.9842925989978693,16216.951708592802,272976.06725178205,0.0,,,
137,16.440000164397865,8.207525892744465,-0.9913223277148898,0.9913223277148898,16216.889776721231,272976.0672517816,0.0,,,
138,16.56000016559785,8.326906084669925,-0.9983475178129928,0.9983475178129928,16216.827404294834,272976.0672517811,0.0,,,
139,16.680000166797832,8.447129025168804,-1.0053681371314174,1.0053681371314174,16216.76459160007,272976.0672517807,0.0,,,
140,16.80000016799782,8.568194163819147,-1.0123841535303943,1.0123841535303943,16216.70133892537,272976.0672517802,0.0,,,
141,16.920000169197802,8.6901009463435,-1.0193955348912904,1.0193955348912904,16216.637646561236,272976.0672517797,0.0,,,
142,17.040000170397786,8.812848814611446,-1.026402249116758,1.026402249116758,16216.573514800144,272976.0672517793,0.0,,,
143,17.160000171597773,8.93643720664217,-1.033404264130884,1.033404264130884,16216.508943936604,272976.0672517788,0.0,,,
144,17.280000172797756,9.060865556607052,-1.0404015478793354,1.0404015478793354,16216.443934267149,272976.0672517783,0.0,,,
145,17.40000017399774,9.186133294832244,-1.0473940683295049,1.0473940683295049,16216.378486090362,272976.06725177786,0.0,,,
146,17.520000175197723,9.312239847801305,-1.0543817934706592,1.0543817934706592,16216.312599706716,272976.06725177733,0.0,,,
147,17.64000017639771,9.439184638157815,-1.0613646913140888,1.0613646913140888,16216.246275418856,272976.0672517769,0.0,,,
148,17.760000177597693,9.566967084708066,-1.068342729893252,1.068342729893252,16216.179513531308,272976.0672517764,0.0,,,
149,17.880000178797676,9.695586602423676,-1.0753158772639213,1.0753158772639213,16216.112314350688,272976.06725177594,0.0,,,
150,18.000000179997663,9.825042602444316,-1.08228410150433,1.08228410150433,16216.044678185575,272976.0672517754,0.0,,,
151,18.120000181197646,9.955334492080391,-1.0892473707153194,1.0892473707153194,16215.976605346585,272976.06725177495,0.0,,,
152,18.24000018239763,10.086461674815798,-1.0962056530204871,1.0962056530204871,16215.90809614628,272976.0672517745,0.0,,,
153,18.360000183597617,10.21842355031061,-1.1031589165663294,1.1031589165663294,16215.83915089929,272976.0672517739,0.0,,,
154,18.4800001847976,10.351219514403873,-1.1101071295223908,1.1101071295223908,16215.769769922275,272976.06725177343,0.0,,,
155,18.600000185997583,10.48484895911638,-1.1170502600814092,1.1170502600814092,16215.699953533784,272976.067251773,0.0,,,
156,18.72000018719757,10.619311272653436,-1.1239882764594609,1.1239882764594609,16215.629702054435,272976.0672517724,0.0,,,
157,18.840000188397553,10.7546058394077,-1.1309211468961078,1.1309211468961078,16215.55901580683,272976.0672517719,0.0,,,
158,18.960000189597537,10.89073203996198,-1.1378488396545428,1.1378488396545428,16215.487895115588,272976.0672517714,0.0,,,
159,19.08000019079752,11.027689251092111,-1.1447713230217356,1.1447713230217356,16215.416340307287,272976.0672517709,0.0,,,
160,19.200000191997507,11.16547684576979,-1.151688565308577,1.151688565308577,16215.344351710535,272976.06725177035,0.0,,,
161,19.32000019319749,11.304094193165463,-1.1586005348500277,1.1586005348500277,16215.271929655895,272976.0672517698,0.0,,,
162,19.440000194397474,11.443540658651225,-1.165507200005257,1.165507200005257,16215.199074475928,272976.0672517693,0.0,,,
163,19.56000019559746,11.58381560380374,-1.1724085291577964,1.1724085291577964,16215.12578650522,272976.06725176884,0.0,,,
164,19.680000196797444,11.72491838640716,-1.1793044907156796,1.1793044907156796,16215.052066080272,272976.06725176825,0.0,,,
165,19.800000197997427,11.866848360456077,-1.1861950531115886,1.1861950531115886,16214.977913539637,272976.0672517677,0.0,,,
166,19.920000199197418,12.009604876158496,-1.193080184802998,1.193080184802998,16214.90332922383,272976.06725176715,0.0,,,
167,20.040000200397397,12.15318727993882,-1.1999598542723209,1.1999598542723209,16214.828313475364,272976.0672517666,0.0,,,
168,20.16000020159738,12.297594914440843,-1.2068340300270526,1.2068340300270526,16214.75286663864,272976.06725176604,0.0,,,
169,20.280000202797364,12.44282711853076,-1.2137026805999154,1.2137026805999154,16214.67698906019,272976.06725176546,0.0,,,
170,20.40000020399735,12.588883227300238,-1.2205657745490048,1.2205657745490048,16214.600681088392,272976.0672517649,0.0,,,
171,20.520000205197334,12.735762572069431,-1.2274232804579317,1.2274232804579317,16214.52394307368,272976.06725176435,0.0,,,
172,20.64000020639732,12.883464480390066,-1.2342751669359648,1.2342751669359648,16214.446775368444,272976.0672517638,0.0,,,
173,20.760000207597304,13.03198827604853,-1.2411214026181792,1.2411214026181792,16214.369178326971,272976.06725176325,0.0,,,
174,20.880000208797288,13.181333279068989,-1.2479619561655988,1.2479619561655988,16214.291152305654,272976.0672517626,0.0,,,
175,21.00000020999727,13.33149880571648,-1.2547967962653377,1.2547967962653377,16214.212697662742,272976.067251762,0.0,,,
176,21.120000211197254,13.48248416850008,-1.2616258916307457,1.2616258916307457,16214.13381475848,272976.06725176144,0.0,,,
177,21.24000021239724,13.63428867617604,-1.2684492110015542,1.2684492110015542,16214.054503955154,272976.06725176086,0.0,,,
178,21.360000213597225,13.786911633750986,-1.2752667231440151,1.2752667231440151,16213.974765616891,272976.0672517603,0.0,,,
179,21.48000021479721,13.940352342485076,-1.282078396851048,1.282078396851048,16213.894600109845,272976.06725175964,0.0,,,
180,21.600000215997195,14.094610099895238,-1.2888842009423798,1.2888842009423798,16213.814007802155,272976.06725175906,0.0,,,
181,21.720000217197175,14.249684199758384,-1.2956841042646916,1.2956841042646916,16213.732989063892,272976.0672517585,0.0,,,
182,21.84000021839716,14.405573932114647,-1.302478075691759,1.302478075691759,16213.651544267028,272976.06725175784,0.0,,,
183,21.96000021959715,14.562278583270658,-1.3092660841245964,1.3092660841245964,16213.569673785583,272976.0672517573,0.0,,,
184,22.08000022079713,14.719797435802796,-1.3160480984916,1.3160480984916,16213.487377995489,272976.0672517566,0.0,,,
185,22.200000221997115,14.878129768560516,-1.3228240877486872,1.3228240877486872,16213.404657274645,272976.06725175603,0.0,,,
186,22.320000223197106,15.037274856669637,-1.3295940208794446,1.3295940208794446,16213.321512002856,272976.0672517554,0.0,,,
187,22.440000224397085,15.197231971535668,-1.3363578668952645,1.3363578668952645,16213.237942561918,272976.06725175475,0.0,,,
188,22.56000022559707,15.358000380847171,-1.3431155948354907,1.3431155948354907,16213.15394933556,272976.06725175417,0.0,,,
189,22.680000226797056,15.519579348579128,-1.34986717376756,1.34986717376756,16213.069532709482,272976.06725175347,0.0,,,
190,22.80000022799704,15.681968134996277,-1.3566125727871436,1.3566125727871436,16212.984693071268,272976.06725175283,0.0,,,
191,22.920000229197026,15.84516599665656,-1.3633517610182886,1.3633517610182886,16212.899430810465,272976.06725175213,0.0,,,
192,23.04000023039701,16.00917218641451,-1.370084707613561,1.370084707613561,16212.81374631864,272976.06725175155,0.0,,,
193,23.160000231596992,16.17398595342469,-1.3768113817541865,1.3768113817541865,16212.727639989169,272976.06725175085,0.0,,,
194,23.280000232796976,16.33960654314514,-1.3835317526501925,1.3835317526501925,16212.641112217449,272976.06725175027,0.0,,,
195,23.40000023399696,16.506033197340827,-1.3902457895405478,1.3902457895405478,16212.554163400786,272976.06725174957,0.0,,,
196,23.520000235196942,16.673265154087154,-1.3969534616933053,1.3969534616933053,16212.466793938402,272976.0672517489,0.0,,,
197,23.64000023639693,16.84130164777344,-1.4036547384057414,1.4036547384057414,16212.37900423149,272976.06725174823,0.0,,,
198,23.760000237596913,17.01014190910644,-1.4103495890044984,1.4103495890044984,16212.290794683104,272976.0672517475,0.0,,,
199,23.8800002387969,17.17978516511386,-1.4170379828457256,1.4170379828457256,16212.202165698343,272976.06725174683,0.0,,,
200,24.000000239996883,17.35023063914795,-1.4237198893152194,1.4237198893152194,16212.113117684072,272976.0672517461,0.0,,,
201,24.120000241196863,17.521477550889024,-1.4303952778285631,1.4303952778285631,16212.023651049214,272976.06725174544,0.0,,,
202,24.240000242396853,17.69352511634907,-1.437064117831266,1.437064117831266,16211.933766204524,272976.06725174474,0.0,,,
203,24.360000243596836,17.86637254787533,-1.4437263787989072,1.4437263787989072,16211.843463562758,272976.06725174404,0.0,,,
204,24.48000024479682,18.040019054153944,-1.4503820302372736,1.4503820302372736,16211.752743538504,272976.0672517433,0.0,,,
205,24.600000245996803,18.21446384021355,-1.4570310416824983,1.4570310416824983,16211.66160654834,272976.0672517426,0.0,,,
206,24.72000024719679,18.389706107428974,-1.463673382701204,1.463673382701204,16211.570053010671,272976.0672517418,0.0,,,
207,24.840000248396773,18.565745053524857,-1.4703090228906397,1.4703090228906397,16211.478083345924,272976.0672517412,0.0,,,
208,24.960000249596757,18.742579872579345,-1.4769379318788212,1.4769379318788212,16211.385697976331,272976.0672517404,0.0,,,
209,25.080000250796743,18.92020975502783,-1.4835600793246706,1.4835600793246706,16211.292897326097,272976.0672517397,0.0,,,
210,25.200000251996727,19.098633887666615,-1.4901754349181535,1.4901754349181535,16211.19968182129,272976.0672517389,0.0,,,
211,25.32000025319671,19.277851453656684,-1.4967839683804236,1.4967839683804236,16211.106051889928,272976.06725173816,0.0,,,
212,25.440000254396697,19.45786163252743,-1.503385649463954,1.503385649463954,16211.0120079619,272976.0672517374,0.0,,,
213,25.56000025559668,19.638663600180426,-1.5099804479526824,1.5099804479526824,16210.917550468945,272976.06725173665,0.0,,,
214,25.680000256796664,19.820256528893218,-1.5165683336621452,1.5165683336621452,16210.82267984486,272976.0672517359,0.0,,,
215,25.80000025799665,20.002639587323127,-1.5231492764396202,1.5231492764396202,16210.72739652513,272976.0672517351,0.0,,,
216,25.92000025919663,20.185811940511066,-1.5297232461642607,1.5297232461642607,16210.631700947291,272976.0672517343,0.0,,,
217,26.040000260396617,20.36977274988534,-1.5362902127472375,1.5362902127472375,16210.535593550696,272976.0672517335,0.0,,,
218,26.1600002615966,20.55452117326554,-1.5428501461318722,1.5428501461318722,16210.4390747766,272976.06725173275,0.0,,,
219,26.280000262796587,20.74005636486641,-1.5494030162937809,1.5494030162937809,16210.342145068136,272976.06725173193,0.0,,,
220,26.40000026399657,20.926377475301685,-1.555948793241007,1.555948793241007,16210.24480487038,272976.0672517311,0.0,,,
221,26.52000026519655,21.113483651588027,-1.5624874470141623,1.5624874470141623,16210.147054630215,272976.0672517303,0.0,,,
222,26.64000026639654,21.301374037148953,-1.5690189476865626,1.5690189476865626,16210.048894796442,272976.0672517295,0.0,,,
223,26.760000267596524,21.490047771818723,-1.5755432653643655,1.5755432653643655,16209.95032581975,272976.0672517287,0.0,,,
224,26.880000268796508,21.679503991846325,-1.5820603701867066,1.5820603701867066,16209.851348152655,272976.0672517278,0.0,,,
225,27.000000269996494,21.86974182989943,-1.588570232325837,1.588570232325837,16209.75196224961,272976.067251727,0.0,,,
226,27.12000027119648,22.060760415068376,-1.5950728219872623,1.5950728219872623,16209.652168566929,272976.06725172617,0.0,,,
227,27.24000027239646,22.252558872870164,-1.6015681094098757,1.6015681094098757,16209.551967562762,272976.0672517253,0.0,,,
228,27.360000273596444,22.445136325252474,-1.608056064866096,1.608056064866096,16209.45135969713,272976.0672517244,0.0,,,
229,27.48000027479643,22.638491890597688,-1.614536658662005,1.614536658662005,16209.350345431982,272976.06725172355,0.0,,,
230,27.600000275996415,22.83262468372696,-1.621009861137482,1.621009861137482,16209.24892523106,272976.0672517227,0.0,,,
